# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -14.295, -67.336 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-14.2952193", "lon": "-67.335855", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-27 19:00,2019-07-27 15:00,0.530,0.539,0.113,24.061
2019-07-27 20:00,2019-07-27 16:00,0.356,0.335,0.094,23.575
2019-07-27 21:00,2019-07-27 17:00,0.122,0.102,0.056,22.504
2019-07-27 22:00,2019-07-27 18:00,0,0,0.001,20.950
2019-07-27 23:00,2019-07-27 19:00,0,0,0,19.817
2019-07-28 00:00,2019-07-27 20:00,0,0,0,18.900
2019-07-28 01:00,2019-07-27 21:00,0,0,0,18.179
2019-07-28 02:00,2019-07-27 22:00,0,0,0,17.754
2019-07-28 03:00,2019-07-27 23:00,0,0,0,17.533
2019-07-28 04:00,2019-07-28 00:00,0,0,0,17.249
2019-07-28 05:00,2019-07-28 01:00,0,0,0,16.940
2019-07-28 06:00,2019-07-28 02:00,0,0,0,16.718
2019-07-28 07:00,2019-07-28 03:00,0,0,0,16.479
2019-07-28 08:00,2019-07-28 04:00,0,0,0,16.235
2019-07-28 09:00,2019-07-28 05:00,0,0,0,16.019
2019-07-28 10:00,2019-07-28 06:00,0,0.001,0.001,15.833
2019-07-28 11:00,2019-07-28 07:00,0.153,0.135,0.052,16.548
2019-07-28 12:00,2019-07-28 08:00,0.378,0.361,0.084,18.897
2019-07-28 13:00,2019-07-28 09:00,0.548,0.570,0.098,21.535
2019-07-28 14:00,2019-07-28 10:00,0.663,0.733,0.107,23.224
2019-07-28 15:00,2019-07-28 11:00,0.734,0.845,0.110,24.424
2019-07-28 16:00,2019-07-28 12:00,0.756,0.885,0.111,25.249
2019-07-28 17:00,2019-07-28 13:00,0.731,0.849,0.109,25.720
2019-07-28 18:00,2019-07-28 14:00,0.658,0.741,0.104,25.813
2019-07-28 19:00,2019-07-28 15:00,0.536,0.571,0.096,25.560
2019-07-28 20:00,2019-07-28 16:00,0.358,0.350,0.083,24.990
2019-07-28 21:00,2019-07-28 17:00,0.124,0.109,0.052,23.782
2019-07-28 22:00,2019-07-28 18:00,0,0,0.001,21.921
2019-07-28 23:00,2019-07-28 19:00,0,0,0,20.707
2019-07-29 00:00,2019-07-28 20:00,0,0,0,19.661
2019-07-29 01:00,2019-07-28 21:00,0,0,0,18.914
2019-07-29 02:00,2019-07-28 22:00,0,0,0,18.705
2019-07-29 03:00,2019-07-28 23:00,0,0,0,18.549
2019-07-29 04:00,2019-07-29 00:00,0,0,0,18.189
2019-07-29 05:00,2019-07-29 01:00,0,0,0,17.646
2019-07-29 06:00,2019-07-29 02:00,0,0,0,17.247
2019-07-29 07:00,2019-07-29 03:00,0,0,0,16.895
2019-07-29 08:00,2019-07-29 04:00,0,0,0,16.598
2019-07-29 09:00,2019-07-29 05:00,0,0,0,16.409
2019-07-29 10:00,2019-07-29 06:00,0,0.001,0.001,16.204
2019-07-29 11:00,2019-07-29 07:00,0.159,0.143,0.051,16.847
2019-07-29 12:00,2019-07-29 08:00,0.391,0.383,0.078,19.344
2019-07-29 13:00,2019-07-29 09:00,0.559,0.596,0.091,22.410
2019-07-29 14:00,2019-07-29 10:00,0.669,0.757,0.100,24.960
2019-07-29 15:00,2019-07-29 11:00,0.735,0.863,0.105,26.249
2019-07-29 16:00,2019-07-29 12:00,0.753,0.894,0.108,26.979
2019-07-29 17:00,2019-07-29 13:00,0.727,0.855,0.107,27.325
2019-07-29 18:00,2019-07-29 14:00,0.658,0.752,0.101,27.344
2019-07-29 19:00,2019-07-29 15:00,0.539,0.586,0.091,27.073
2019-07-29 20:00,2019-07-29 16:00,0.366,0.369,0.078,26.478
2019-07-29 21:00,2019-07-29 17:00,0.133,0.123,0.050,25.360
2019-07-29 22:00,2019-07-29 18:00,0,0,0.001,23.797
2019-07-29 23:00,2019-07-29 19:00,0,0,0,22.890
2019-07-30 00:00,2019-07-29 20:00,0,0,0,22.089
2019-07-30 01:00,2019-07-29 21:00,0,0,0,20.945
2019-07-30 02:00,2019-07-29 22:00,0,0,0,20.059
2019-07-30 03:00,2019-07-29 23:00,0,0,0,19.916
2019-07-30 04:00,2019-07-30 00:00,0,0,0,19.890
2019-07-30 05:00,2019-07-30 01:00,0,0,0,19.630
2019-07-30 06:00,2019-07-30 02:00,0,0,0,19.313
2019-07-30 07:00,2019-07-30 03:00,0,0,0,19.002
2019-07-30 08:00,2019-07-30 04:00,0,0,0,18.693
2019-07-30 09:00,2019-07-30 05:00,0,0,0,18.426
2019-07-30 10:00,2019-07-30 06:00,0,0.001,0.001,18.229
2019-07-30 11:00,2019-07-30 07:00,0.160,0.146,0.051,18.968
2019-07-30 12:00,2019-07-30 08:00,0.385,0.379,0.080,21.211
2019-07-30 13:00,2019-07-30 09:00,0.550,0.588,0.093,24.172
2019-07-30 14:00,2019-07-30 10:00,0.660,0.748,0.104,26.644
2019-07-30 15:00,2019-07-30 11:00,0.723,0.849,0.110,28.104
2019-07-30 16:00,2019-07-30 12:00,0.741,0.881,0.112,28.824
2019-07-30 17:00,2019-07-30 13:00,0.716,0.843,0.111,29.060
2019-07-30 18:00,2019-07-30 14:00,0.644,0.732,0.107,28.962
2019-07-30 19:00,2019-07-30 15:00,0.524,0.563,0.098,28.581
2019-07-30 20:00,2019-07-30 16:00,0.346,0.339,0.087,27.957
2019-07-30 21:00,2019-07-30 17:00,0.123,0.108,0.053,26.837
2019-07-30 22:00,2019-07-30 18:00,0,0,0.001,25.010
2019-07-30 23:00,2019-07-30 19:00,0,0,0,23.966
2019-07-31 00:00,2019-07-30 20:00,0,0,0,23.195
2019-07-31 01:00,2019-07-30 21:00,0,0,0,22.271
2019-07-31 02:00,2019-07-30 22:00,0,0,0,21.444
2019-07-31 03:00,2019-07-30 23:00,0,0,0,21.015
2019-07-31 04:00,2019-07-31 00:00,0,0,0,20.953
2019-07-31 05:00,2019-07-31 01:00,0,0,0,20.835
2019-07-31 06:00,2019-07-31 02:00,0,0,0,20.453
2019-07-31 07:00,2019-07-31 03:00,0,0,0,20.055
2019-07-31 08:00,2019-07-31 04:00,0,0,0,19.723
2019-07-31 09:00,2019-07-31 05:00,0,0,0,19.463
2019-07-31 10:00,2019-07-31 06:00,0,0.001,0.001,19.214
2019-07-31 11:00,2019-07-31 07:00,0.153,0.137,0.052,19.922
2019-07-31 12:00,2019-07-31 08:00,0.378,0.371,0.082,22.110
2019-07-31 13:00,2019-07-31 09:00,0.545,0.582,0.095,25.082
2019-07-31 14:00,2019-07-31 10:00,0.654,0.742,0.105,27.610
2019-07-31 15:00,2019-07-31 11:00,0.720,0.849,0.110,28.866
2019-07-31 16:00,2019-07-31 12:00,0.738,0.881,0.113,29.517
2019-07-31 17:00,2019-07-31 13:00,0.714,0.843,0.111,29.741
2019-07-31 18:00,2019-07-31 14:00,0.646,0.741,0.105,29.599
2019-07-31 19:00,2019-07-31 15:00,0.529,0.577,0.095,29.171
2019-07-31 20:00,2019-07-31 16:00,0.358,0.361,0.081,28.462
2019-07-31 21:00,2019-07-31 17:00,0.129,0.118,0.052,27.256
2019-07-31 22:00,2019-07-31 18:00,0,0,0.001,25.295
2019-07-31 23:00,2019-07-31 19:00,0,0,0,23.984
2019-08-01 00:00,2019-07-31 20:00,0,0,0,23.010
2019-08-01 01:00,2019-07-31 21:00,0,0,0,22.262
2019-08-01 02:00,2019-07-31 22:00,0,0,0,21.820
2019-08-01 03:00,2019-07-31 23:00,0,0,0,21.579
2019-08-01 04:00,2019-08-01 00:00,0,0,0,21.318
2019-08-01 05:00,2019-08-01 01:00,0,0,0,20.994
2019-08-01 06:00,2019-08-01 02:00,0,0,0,20.621
2019-08-01 07:00,2019-08-01 03:00,0,0,0,20.246
2019-08-01 08:00,2019-08-01 04:00,0,0,0,19.813
2019-08-01 09:00,2019-08-01 05:00,0,0,0,19.373
2019-08-01 10:00,2019-08-01 06:00,0,0.001,0.001,19.029
2019-08-01 11:00,2019-08-01 07:00,0.175,0.165,0.048,19.589
2019-08-01 12:00,2019-08-01 08:00,0.401,0.409,0.072,22.026
2019-08-01 13:00,2019-08-01 09:00,0.567,0.625,0.084,24.910
2019-08-01 14:00,2019-08-01 10:00,0.677,0.788,0.093,27.098
2019-08-01 15:00,2019-08-01 11:00,0.739,0.887,0.100,28.226
2019-08-01 16:00,2019-08-01 12:00,0.756,0.916,0.103,28.846
2019-08-01 17:00,2019-08-01 13:00,0.730,0.875,0.102,29.092
2019-08-01 18:00,2019-08-01 14:00,0.656,0.759,0.099,29.010
2019-08-01 19:00,2019-08-01 15:00,0.536,0.587,0.091,28.646
2019-08-01 20:00,2019-08-01 16:00,0.361,0.364,0.080,27.973
2019-08-01 21:00,2019-08-01 17:00,0.129,0.117,0.052,26.750
2019-08-01 22:00,2019-08-01 18:00,0,0,0.001,24.947
2019-08-01 23:00,2019-08-01 19:00,0,0,0,23.865
2019-08-02 00:00,2019-08-01 20:00,0,0,0,23.221
2019-08-02 01:00,2019-08-01 21:00,0,0,0,22.689
2019-08-02 02:00,2019-08-01 22:00,0,0,0,22.157
2019-08-02 03:00,2019-08-01 23:00,0,0,0,21.581
2019-08-02 04:00,2019-08-02 00:00,0,0,0,21.162
2019-08-02 05:00,2019-08-02 01:00,0,0,0,20.732
2019-08-02 06:00,2019-08-02 02:00,0,0,0,20.362
2019-08-02 07:00,2019-08-02 03:00,0,0,0,20.278
2019-08-02 08:00,2019-08-02 04:00,0,0,0,20.228
2019-08-02 09:00,2019-08-02 05:00,0,0,0,20.128
2019-08-02 10:00,2019-08-02 06:00,0,0,0.001,20.044
2019-08-02 11:00,2019-08-02 07:00,0.066,0.033,0.062,20.712
2019-08-02 12:00,2019-08-02 08:00,0.190,0.082,0.151,22.392
2019-08-02 13:00,2019-08-02 09:00,0.295,0.131,0.225,24.351
2019-08-02 14:00,2019-08-02 10:00,0.376,0.178,0.280,25.826
2019-08-02 15:00,2019-08-02 11:00,0.465,0.271,0.304,26.870
2019-08-02 16:00,2019-08-02 12:00,0.543,0.401,0.283,27.608
2019-08-02 17:00,2019-08-02 13:00,0.593,0.529,0.229,28.078
2019-08-02 18:00,2019-08-02 14:00,0.557,0.516,0.191,28.139
2019-08-02 19:00,2019-08-02 15:00,0.451,0.396,0.164,27.797
2019-08-02 20:00,2019-08-02 16:00,0.271,0.197,0.135,27.032
2019-08-02 21:00,2019-08-02 17:00,0.079,0.047,0.065,25.743
2019-08-02 22:00,2019-08-02 18:00,0,0,0.001,24.280
2019-08-02 23:00,2019-08-02 19:00,0,0,0,23.267
2019-08-03 00:00,2019-08-02 20:00,0,0,0,22.314
2019-08-03 01:00,2019-08-02 21:00,0,0,0,21.437
2019-08-03 02:00,2019-08-02 22:00,0,0,0,20.686
2019-08-03 03:00,2019-08-02 23:00,0,0,0,20.006
2019-08-03 04:00,2019-08-03 00:00,0,0,0,19.335
2019-08-03 05:00,2019-08-03 01:00,0,0,0,18.682
2019-08-03 06:00,2019-08-03 02:00,0,0,0,18.095
2019-08-03 07:00,2019-08-03 03:00,0,0,0,17.548
2019-08-03 08:00,2019-08-03 04:00,0,0,0,16.967
2019-08-03 09:00,2019-08-03 05:00,0,0,0,16.439
2019-08-03 10:00,2019-08-03 06:00,0,0,0.001,16.079
2019-08-03 11:00,2019-08-03 07:00,0.047,0.017,0.055,16.112
2019-08-03 12:00,2019-08-03 08:00,0.164,0.054,0.144,16.782
2019-08-03 13:00,2019-08-03 09:00,0.287,0.115,0.222,17.803
2019-08-03 14:00,2019-08-03 10:00,0.425,0.232,0.270,18.797
2019-08-03 15:00,2019-08-03 11:00,0.544,0.385,0.272,19.761
2019-08-03 16:00,2019-08-03 12:00,0.595,0.474,0.256,20.583
2019-08-03 17:00,2019-08-03 13:00,0.619,0.552,0.215,21.253
2019-08-03 18:00,2019-08-03 14:00,0.636,0.646,0.146,21.757
2019-08-03 19:00,2019-08-03 15:00,0.549,0.561,0.110,21.835
2019-08-03 20:00,2019-08-03 16:00,0.381,0.366,0.087,21.411
2019-08-03 21:00,2019-08-03 17:00,0.146,0.128,0.055,20.175
2019-08-03 22:00,2019-08-03 18:00,0,0.001,0.001,17.887
2019-08-03 23:00,2019-08-03 19:00,0,0,0,16.335
2019-08-04 00:00,2019-08-03 20:00,0,0,0,15.368
2019-08-04 01:00,2019-08-03 21:00,0,0,0,14.546
2019-08-04 02:00,2019-08-03 22:00,0,0,0,13.873
2019-08-04 03:00,2019-08-03 23:00,0,0,0,13.271
2019-08-04 04:00,2019-08-04 00:00,0,0,0,12.680
2019-08-04 05:00,2019-08-04 01:00,0,0,0,12.262
2019-08-04 06:00,2019-08-04 02:00,0,0,0,11.823
2019-08-04 07:00,2019-08-04 03:00,0,0,0,11.390
2019-08-04 08:00,2019-08-04 04:00,0,0,0,10.982
2019-08-04 09:00,2019-08-04 05:00,0,0,0,10.626
2019-08-04 10:00,2019-08-04 06:00,0,0.001,0.002,10.241
2019-08-04 11:00,2019-08-04 07:00,0.207,0.197,0.042,11.171
2019-08-04 12:00,2019-08-04 08:00,0.444,0.453,0.059,13.956
2019-08-04 13:00,2019-08-04 09:00,0.617,0.674,0.070,16.958
2019-08-04 14:00,2019-08-04 10:00,0.731,0.841,0.079,18.913
2019-08-04 15:00,2019-08-04 11:00,0.796,0.945,0.085,20.204
2019-08-04 16:00,2019-08-04 12:00,0.814,0.977,0.087,21.151
2019-08-04 17:00,2019-08-04 13:00,0.786,0.937,0.086,21.811
2019-08-04 18:00,2019-08-04 14:00,0.713,0.829,0.081,22.136
2019-08-04 19:00,2019-08-04 15:00,0.590,0.657,0.072,22.056
2019-08-04 20:00,2019-08-04 16:00,0.412,0.431,0.061,21.508
2019-08-04 21:00,2019-08-04 17:00,0.170,0.166,0.042,19.993
2019-08-04 22:00,2019-08-04 18:00,0,0.001,0.001,17.261
2019-08-04 23:00,2019-08-04 19:00,0,0,0,15.294
2019-08-05 00:00,2019-08-04 20:00,0,0,0,14.219
2019-08-05 01:00,2019-08-04 21:00,0,0,0,13.321
2019-08-05 02:00,2019-08-04 22:00,0,0,0,12.642
2019-08-05 03:00,2019-08-04 23:00,0,0,0,12.149
2019-08-05 04:00,2019-08-05 00:00,0,0,0,11.481
2019-08-05 05:00,2019-08-05 01:00,0,0,0,10.895
2019-08-05 06:00,2019-08-05 02:00,0,0,0,10.487
2019-08-05 07:00,2019-08-05 03:00,0,0,0,10.172
2019-08-05 08:00,2019-08-05 04:00,0,0,0,9.802
2019-08-05 09:00,2019-08-05 05:00,0,0,0,9.391
2019-08-05 10:00,2019-08-05 06:00,0,0.002,0.002,8.980
2019-08-05 11:00,2019-08-05 07:00,0.218,0.211,0.040,9.935
2019-08-05 12:00,2019-08-05 08:00,0.456,0.469,0.056,13.201
2019-08-05 13:00,2019-08-05 09:00,0.627,0.691,0.066,16.653
2019-08-05 14:00,2019-08-05 10:00,0.738,0.859,0.075,19.584
2019-08-05 15:00,2019-08-05 11:00,0.801,0.965,0.080,21.341
2019-08-05 16:00,2019-08-05 12:00,0.817,0.997,0.083,22.464
2019-08-05 17:00,2019-08-05 13:00,0.789,0.956,0.082,23.154
2019-08-05 18:00,2019-08-05 14:00,0.715,0.842,0.077,23.424
2019-08-05 19:00,2019-08-05 15:00,0.592,0.667,0.070,23.297
2019-08-05 20:00,2019-08-05 16:00,0.413,0.438,0.059,22.887
2019-08-05 21:00,2019-08-05 17:00,0.172,0.170,0.042,21.594
2019-08-05 22:00,2019-08-05 18:00,0,0.001,0.001,19.624
2019-08-05 23:00,2019-08-05 19:00,0,0,0,17.932
2019-08-06 00:00,2019-08-05 20:00,0,0,0,16.400
2019-08-06 01:00,2019-08-05 21:00,0,0,0,15.151
2019-08-06 02:00,2019-08-05 22:00,0,0,0,14.180
2019-08-06 03:00,2019-08-05 23:00,0,0,0,13.328
2019-08-06 04:00,2019-08-06 00:00,0,0,0,12.455
2019-08-06 05:00,2019-08-06 01:00,0,0,0,11.708
2019-08-06 06:00,2019-08-06 02:00,0,0,0,11.357
2019-08-06 07:00,2019-08-06 03:00,0,0,0,11.102
2019-08-06 08:00,2019-08-06 04:00,0,0,0,10.852
2019-08-06 09:00,2019-08-06 05:00,0,0,0,10.590
2019-08-06 10:00,2019-08-06 06:00,0,0.002,0.002,10.393
2019-08-06 11:00,2019-08-06 07:00,0.218,0.212,0.040,11.357
2019-08-06 12:00,2019-08-06 08:00,0.450,0.467,0.056,15.394
2019-08-06 13:00,2019-08-06 09:00,0.616,0.686,0.067,19.284
2019-08-06 14:00,2019-08-06 10:00,0.723,0.853,0.076,22.805
2019-08-06 15:00,2019-08-06 11:00,0.782,0.952,0.083,24.519
2019-08-06 16:00,2019-08-06 12:00,0.799,0.983,0.086,25.428
2019-08-06 17:00,2019-08-06 13:00,0.772,0.941,0.085,25.897
2019-08-06 18:00,2019-08-06 14:00,0.700,0.829,0.081,25.935
2019-08-06 19:00,2019-08-06 15:00,0.580,0.656,0.072,25.540
2019-08-06 20:00,2019-08-06 16:00,0.405,0.429,0.062,24.680
2019-08-06 21:00,2019-08-06 17:00,0.169,0.167,0.043,22.911
2019-08-06 22:00,2019-08-06 18:00,0,0.001,0.002,20.053
2019-08-06 23:00,2019-08-06 19:00,0,0,0,18.040
2019-08-07 00:00,2019-08-06 20:00,0,0,0,16.716
2019-08-07 01:00,2019-08-06 21:00,0,0,0,16.111
2019-08-07 02:00,2019-08-06 22:00,0,0,0,15.845
2019-08-07 03:00,2019-08-06 23:00,0,0,0,15.252
2019-08-07 04:00,2019-08-07 00:00,0,0,0,14.737
2019-08-07 05:00,2019-08-07 01:00,0,0,0,14.344
2019-08-07 06:00,2019-08-07 02:00,0,0,0,13.999
2019-08-07 07:00,2019-08-07 03:00,0,0,0,13.666
2019-08-07 08:00,2019-08-07 04:00,0,0,0,13.341
2019-08-07 09:00,2019-08-07 05:00,0,0,0,13.066
2019-08-07 10:00,2019-08-07 06:00,0,0.001,0.002,12.824
2019-08-07 11:00,2019-08-07 07:00,0.177,0.159,0.051,13.756
2019-08-07 12:00,2019-08-07 08:00,0.408,0.401,0.074,16.839
2019-08-07 13:00,2019-08-07 09:00,0.576,0.615,0.087,20.287
2019-08-07 14:00,2019-08-07 10:00,0.685,0.777,0.097,23.660
2019-08-07 15:00,2019-08-07 11:00,0.739,0.869,0.106,26.124
2019-08-07 16:00,2019-08-07 12:00,0.755,0.901,0.109,27.495
2019-08-07 17:00,2019-08-07 13:00,0.728,0.860,0.108,28.136
2019-08-07 18:00,2019-08-07 14:00,0.656,0.750,0.104,28.245
2019-08-07 19:00,2019-08-07 15:00,0.535,0.579,0.095,27.913
2019-08-07 20:00,2019-08-07 16:00,0.360,0.358,0.083,27.115
2019-08-07 21:00,2019-08-07 17:00,0.132,0.117,0.055,25.413
2019-08-07 22:00,2019-08-07 18:00,0,0.001,0.002,22.878
2019-08-07 23:00,2019-08-07 19:00,0,0,0,21.216
2019-08-08 00:00,2019-08-07 20:00,0,0,0,20.213
2019-08-08 01:00,2019-08-07 21:00,0,0,0,19.504
2019-08-08 02:00,2019-08-07 22:00,0,0,0,19.127
2019-08-08 03:00,2019-08-07 23:00,0,0,0,18.564
2019-08-08 04:00,2019-08-08 00:00,0,0,0,18.040
2019-08-08 05:00,2019-08-08 01:00,0,0,0,17.792
2019-08-08 06:00,2019-08-08 02:00,0,0,0,17.587
2019-08-08 07:00,2019-08-08 03:00,0,0,0,17.367
2019-08-08 08:00,2019-08-08 04:00,0,0,0,17.064
2019-08-08 09:00,2019-08-08 05:00,0,0,0,16.814
2019-08-08 10:00,2019-08-08 06:00,0,0.001,0.002,16.568
2019-08-08 11:00,2019-08-08 07:00,0.133,0.105,0.060,17.333
2019-08-08 12:00,2019-08-08 08:00,0.359,0.328,0.096,19.861
2019-08-08 13:00,2019-08-08 09:00,0.532,0.543,0.109,23.026
2019-08-08 14:00,2019-08-08 10:00,0.644,0.708,0.119,26.258
2019-08-08 15:00,2019-08-08 11:00,0.712,0.822,0.122,28.391
2019-08-08 16:00,2019-08-08 12:00,0.729,0.853,0.125,29.492
2019-08-08 17:00,2019-08-08 13:00,0.702,0.813,0.124,29.941
2019-08-08 18:00,2019-08-08 14:00,0.632,0.707,0.118,29.941
2019-08-08 19:00,2019-08-08 15:00,0.513,0.540,0.109,29.540
2019-08-08 20:00,2019-08-08 16:00,0.340,0.325,0.095,28.740
2019-08-08 21:00,2019-08-08 17:00,0.119,0.098,0.059,27.195
2019-08-08 22:00,2019-08-08 18:00,0,0.001,0.002,24.905
2019-08-08 23:00,2019-08-08 19:00,0,0,0,23.364
2019-08-09 00:00,2019-08-08 20:00,0,0,0,22.531
2019-08-09 01:00,2019-08-08 21:00,0,0,0,21.942
2019-08-09 02:00,2019-08-08 22:00,0,0,0,21.528
2019-08-09 03:00,2019-08-08 23:00,0,0,0,21.017
2019-08-09 04:00,2019-08-09 00:00,0,0,0,20.414
2019-08-09 05:00,2019-08-09 01:00,0,0,0,19.917
2019-08-09 06:00,2019-08-09 02:00,0,0,0,19.582
2019-08-09 07:00,2019-08-09 03:00,0,0,0,19.235
2019-08-09 08:00,2019-08-09 04:00,0,0,0,18.902
2019-08-09 09:00,2019-08-09 05:00,0,0,0,18.607
2019-08-09 10:00,2019-08-09 06:00,0,0.001,0.002,18.328
2019-08-09 11:00,2019-08-09 07:00,0.117,0.085,0.064,19.085
2019-08-09 12:00,2019-08-09 08:00,0.330,0.282,0.111,21.576
2019-08-09 13:00,2019-08-09 09:00,0.480,0.448,0.141,24.817
2019-08-09 14:00,2019-08-09 10:00,0.563,0.541,0.172,27.465
2019-08-09 15:00,2019-08-09 11:00,0.640,0.661,0.173,29.080
2019-08-09 16:00,2019-08-09 12:00,0.699,0.783,0.150,30.078
2019-08-09 17:00,2019-08-09 13:00,0.688,0.781,0.137,30.596
2019-08-09 18:00,2019-08-09 14:00,0.618,0.678,0.130,30.666
2019-08-09 19:00,2019-08-09 15:00,0.501,0.516,0.119,30.328
2019-08-09 20:00,2019-08-09 16:00,0.329,0.305,0.103,29.628
2019-08-09 21:00,2019-08-09 17:00,0.113,0.089,0.062,28.257
2019-08-09 22:00,2019-08-09 18:00,0,0,0.002,26.184
2019-08-09 23:00,2019-08-09 19:00,0,0,0,24.851
2019-08-10 00:00,2019-08-09 20:00,0,0,0,24.062
2019-08-10 01:00,2019-08-09 21:00,0,0,0,23.411
2019-08-10 02:00,2019-08-09 22:00,0,0,0,22.761
2019-08-10 03:00,2019-08-09 23:00,0,0,0,22.140
2019-08-10 04:00,2019-08-10 00:00,0,0,0,21.515
2019-08-10 05:00,2019-08-10 01:00,0,0,0,21.135
2019-08-10 06:00,2019-08-10 02:00,0,0,0,21.032
2019-08-10 07:00,2019-08-10 03:00,0,0,0,20.879
2019-08-10 08:00,2019-08-10 04:00,0,0,0,20.566
2019-08-10 09:00,2019-08-10 05:00,0,0,0,20.246
2019-08-10 10:00,2019-08-10 06:00,0,0,0.002,19.993
2019-08-10 11:00,2019-08-10 07:00,0.069,0.030,0.067,20.657
2019-08-10 12:00,2019-08-10 08:00,0.180,0.066,0.156,22.551
2019-08-10 13:00,2019-08-10 09:00,0.267,0.093,0.232,24.810
2019-08-10 14:00,2019-08-10 10:00,0.347,0.131,0.292,26.790
2019-08-10 15:00,2019-08-10 11:00,0.411,0.180,0.328,28.129
2019-08-10 16:00,2019-08-10 12:00,0.487,0.286,0.326,29.066
2019-08-10 17:00,2019-08-10 13:00,0.539,0.412,0.275,29.720
2019-08-10 18:00,2019-08-10 14:00,0.556,0.512,0.201,30.057
2019-08-10 19:00,2019-08-10 15:00,0.451,0.396,0.170,29.907
2019-08-10 20:00,2019-08-10 16:00,0.279,0.206,0.140,29.292
2019-08-10 21:00,2019-08-10 17:00,0.082,0.047,0.070,28.314
2019-08-10 22:00,2019-08-10 18:00,0,0,0.002,26.464
2019-08-10 23:00,2019-08-10 19:00,0,0,0,24.683
2019-08-11 00:00,2019-08-10 20:00,0,0,0,23.469
2019-08-11 01:00,2019-08-10 21:00,0,0,0,22.866
2019-08-11 02:00,2019-08-10 22:00,0,0,0,22.483
2019-08-11 03:00,2019-08-10 23:00,0,0,0,22.155
2019-08-11 04:00,2019-08-11 00:00,0,0,0,21.763
2019-08-11 05:00,2019-08-11 01:00,0,0,0,21.299
2019-08-11 06:00,2019-08-11 02:00,0,0,0,20.871
2019-08-11 07:00,2019-08-11 03:00,0,0,0,20.491
2019-08-11 08:00,2019-08-11 04:00,0,0,0,20.101
2019-08-11 09:00,2019-08-11 05:00,0,0,0,19.772
2019-08-11 10:00,2019-08-11 06:00,0,0,0.002,19.521
2019-08-11 11:00,2019-08-11 07:00,0.094,0.059,0.067,20.081
2019-08-11 12:00,2019-08-11 08:00,0.303,0.236,0.126,22.207
2019-08-11 13:00,2019-08-11 09:00,0.479,0.444,0.145,25.253
2019-08-11 14:00,2019-08-11 10:00,0.596,0.606,0.156,27.822
2019-08-11 15:00,2019-08-11 11:00,0.669,0.723,0.158,29.446
2019-08-11 16:00,2019-08-11 12:00,0.689,0.759,0.159,30.379
2019-08-11 17:00,2019-08-11 13:00,0.660,0.713,0.160,30.750
2019-08-11 18:00,2019-08-11 14:00,0.590,0.613,0.154,30.702
2019-08-11 19:00,2019-08-11 15:00,0.468,0.448,0.143,30.288
2019-08-11 20:00,2019-08-11 16:00,0.298,0.248,0.122,29.492
2019-08-11 21:00,2019-08-11 17:00,0.094,0.063,0.067,28.083
2019-08-11 22:00,2019-08-11 18:00,0,0,0.002,26.025
2019-08-11 23:00,2019-08-11 19:00,0,0,0,24.580
2019-08-12 00:00,2019-08-11 20:00,0,0,0,23.745
2019-08-12 01:00,2019-08-11 21:00,0,0,0,23.150
2019-08-12 02:00,2019-08-11 22:00,0,0,0,22.688
2019-08-12 03:00,2019-08-11 23:00,0,0,0,22.106
2019-08-12 04:00,2019-08-12 00:00,0,0,0,21.560
2019-08-12 05:00,2019-08-12 01:00,0,0,0,21.157
2019-08-12 06:00,2019-08-12 02:00,0,0,0,20.829
2019-08-12 07:00,2019-08-12 03:00,0,0,0,20.498
2019-08-12 08:00,2019-08-12 04:00,0,0,0,20.232
2019-08-12 09:00,2019-08-12 05:00,0,0,0,20.019
2019-08-12 10:00,2019-08-12 06:00,0,0.001,0.002,19.806
2019-08-12 11:00,2019-08-12 07:00,0.117,0.084,0.066,20.522
2019-08-12 12:00,2019-08-12 08:00,0.337,0.294,0.110,22.970
2019-08-12 13:00,2019-08-12 09:00,0.507,0.504,0.126,26.471
2019-08-12 14:00,2019-08-12 10:00,0.620,0.665,0.138,29.166
2019-08-12 15:00,2019-08-12 11:00,0.667,0.727,0.156,30.481
2019-08-12 16:00,2019-08-12 12:00,0.682,0.750,0.163,31.250
2019-08-12 17:00,2019-08-12 13:00,0.654,0.705,0.165,31.621
2019-08-12 18:00,2019-08-12 14:00,0.561,0.553,0.173,31.555
2019-08-12 19:00,2019-08-12 15:00,0.433,0.381,0.165,31.168
2019-08-12 20:00,2019-08-12 16:00,0.263,0.190,0.138,30.419
2019-08-12 21:00,2019-08-12 17:00,0.075,0.041,0.067,28.955
