# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.819, -65.355 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.818915", "lon": "-65.3550455", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-04 21:00,2019-07-04 17:00,0.089,0.077,0.047,29.421
2019-07-04 22:00,2019-07-04 18:00,0,0,0,27.659
2019-07-04 23:00,2019-07-04 19:00,0,0,0,26.523
2019-07-05 00:00,2019-07-04 20:00,0,0,0,25.787
2019-07-05 01:00,2019-07-04 21:00,0,0,0,25.259
2019-07-05 02:00,2019-07-04 22:00,0,0,0,24.704
2019-07-05 03:00,2019-07-04 23:00,0,0,0,24.152
2019-07-05 04:00,2019-07-05 00:00,0,0,0,23.683
2019-07-05 05:00,2019-07-05 01:00,0,0,0,23.299
2019-07-05 06:00,2019-07-05 02:00,0,0,0,22.955
2019-07-05 07:00,2019-07-05 03:00,0,0,0,22.652
2019-07-05 08:00,2019-07-05 04:00,0,0,0,22.355
2019-07-05 09:00,2019-07-05 05:00,0,0,0,22.086
2019-07-05 10:00,2019-07-05 06:00,0,0.003,0.004,21.906
2019-07-05 11:00,2019-07-05 07:00,0.174,0.150,0.065,22.955
2019-07-05 12:00,2019-07-05 08:00,0.361,0.332,0.107,25.359
2019-07-05 13:00,2019-07-05 09:00,0.503,0.499,0.132,27.891
2019-07-05 14:00,2019-07-05 10:00,0.602,0.632,0.146,29.622
2019-07-05 15:00,2019-07-05 11:00,0.664,0.732,0.148,30.795
2019-07-05 16:00,2019-07-05 12:00,0.698,0.803,0.138,31.557
2019-07-05 17:00,2019-07-05 13:00,0.664,0.749,0.137,31.927
2019-07-05 18:00,2019-07-05 14:00,0.584,0.626,0.136,31.918
2019-07-05 19:00,2019-07-05 15:00,0.446,0.431,0.134,31.531
2019-07-05 20:00,2019-07-05 16:00,0.251,0.198,0.116,30.776
2019-07-05 21:00,2019-07-05 17:00,0.070,0.054,0.050,29.830
2019-07-05 22:00,2019-07-05 18:00,0,0,0,28.159
2019-07-05 23:00,2019-07-05 19:00,0,0,0,26.872
2019-07-06 00:00,2019-07-05 20:00,0,0,0,26.040
2019-07-06 01:00,2019-07-05 21:00,0,0,0,25.463
2019-07-06 02:00,2019-07-05 22:00,0,0,0,25.019
2019-07-06 03:00,2019-07-05 23:00,0,0,0,24.423
2019-07-06 04:00,2019-07-06 00:00,0,0,0,23.748
2019-07-06 05:00,2019-07-06 01:00,0,0,0,23.044
2019-07-06 06:00,2019-07-06 02:00,0,0,0,22.315
2019-07-06 07:00,2019-07-06 03:00,0,0,0,21.559
2019-07-06 08:00,2019-07-06 04:00,0,0,0,20.855
2019-07-06 09:00,2019-07-06 05:00,0,0,0,20.188
2019-07-06 10:00,2019-07-06 06:00,0,0,0.002,19.556
2019-07-06 11:00,2019-07-06 07:00,0.042,0.010,0.057,19.197
2019-07-06 12:00,2019-07-06 08:00,0.127,0.025,0.136,19.346
2019-07-06 13:00,2019-07-06 09:00,0.218,0.047,0.215,19.807
2019-07-06 14:00,2019-07-06 10:00,0.288,0.068,0.274,20.352
2019-07-06 15:00,2019-07-06 11:00,0.363,0.110,0.321,21.072
2019-07-06 16:00,2019-07-06 12:00,0.430,0.181,0.336,22.043
2019-07-06 17:00,2019-07-06 13:00,0.468,0.258,0.309,23.031
2019-07-06 18:00,2019-07-06 14:00,0.467,0.318,0.250,23.815
2019-07-06 19:00,2019-07-06 15:00,0.413,0.318,0.183,24.263
2019-07-06 20:00,2019-07-06 16:00,0.286,0.223,0.123,24.182
2019-07-06 21:00,2019-07-06 17:00,0.078,0.056,0.054,23.210
2019-07-06 22:00,2019-07-06 18:00,0,0,0,21.446
2019-07-06 23:00,2019-07-06 19:00,0,0,0,20.208
2019-07-07 00:00,2019-07-06 20:00,0,0,0,19.615
2019-07-07 01:00,2019-07-06 21:00,0,0,0,19.094
2019-07-07 02:00,2019-07-06 22:00,0,0,0,18.701
2019-07-07 03:00,2019-07-06 23:00,0,0,0,18.414
2019-07-07 04:00,2019-07-07 00:00,0,0,0,18.094
2019-07-07 05:00,2019-07-07 01:00,0,0,0,17.740
2019-07-07 06:00,2019-07-07 02:00,0,0,0,17.340
2019-07-07 07:00,2019-07-07 03:00,0,0,0,16.899
2019-07-07 08:00,2019-07-07 04:00,0,0,0,16.483
2019-07-07 09:00,2019-07-07 05:00,0,0,0,16.131
2019-07-07 10:00,2019-07-07 06:00,0,0.003,0.004,15.863
2019-07-07 11:00,2019-07-07 07:00,0.161,0.129,0.067,16.438
2019-07-07 12:00,2019-07-07 08:00,0.395,0.367,0.097,18.558
2019-07-07 13:00,2019-07-07 09:00,0.570,0.592,0.104,20.848
2019-07-07 14:00,2019-07-07 10:00,0.680,0.753,0.110,22.814
2019-07-07 15:00,2019-07-07 11:00,0.736,0.845,0.115,24.464
2019-07-07 16:00,2019-07-07 12:00,0.747,0.868,0.116,25.727
2019-07-07 17:00,2019-07-07 13:00,0.713,0.820,0.115,26.541
2019-07-07 18:00,2019-07-07 14:00,0.633,0.701,0.112,26.936
2019-07-07 19:00,2019-07-07 15:00,0.492,0.501,0.111,26.855
2019-07-07 20:00,2019-07-07 16:00,0.300,0.267,0.099,26.253
2019-07-07 21:00,2019-07-07 17:00,0.083,0.067,0.048,24.860
2019-07-07 22:00,2019-07-07 18:00,0,0,0,22.944
2019-07-07 23:00,2019-07-07 19:00,0,0,0,21.885
2019-07-08 00:00,2019-07-07 20:00,0,0,0,21.166
2019-07-08 01:00,2019-07-07 21:00,0,0,0,20.487
2019-07-08 02:00,2019-07-07 22:00,0,0,0,19.839
2019-07-08 03:00,2019-07-07 23:00,0,0,0,19.124
2019-07-08 04:00,2019-07-08 00:00,0,0,0,18.482
2019-07-08 05:00,2019-07-08 01:00,0,0,0,18.082
2019-07-08 06:00,2019-07-08 02:00,0,0,0,17.732
2019-07-08 07:00,2019-07-08 03:00,0,0,0,17.326
2019-07-08 08:00,2019-07-08 04:00,0,0,0,16.871
2019-07-08 09:00,2019-07-08 05:00,0,0,0,16.448
2019-07-08 10:00,2019-07-08 06:00,0,0.004,0.004,16.055
2019-07-08 11:00,2019-07-08 07:00,0.205,0.186,0.058,16.813
2019-07-08 12:00,2019-07-08 08:00,0.425,0.421,0.082,19.398
2019-07-08 13:00,2019-07-08 09:00,0.581,0.623,0.093,22.235
2019-07-08 14:00,2019-07-08 10:00,0.682,0.774,0.102,24.688
2019-07-08 15:00,2019-07-08 11:00,0.736,0.865,0.107,26.666
2019-07-08 16:00,2019-07-08 12:00,0.745,0.886,0.109,28.072
2019-07-08 17:00,2019-07-08 13:00,0.713,0.840,0.107,28.909
2019-07-08 18:00,2019-07-08 14:00,0.639,0.733,0.101,29.244
2019-07-08 19:00,2019-07-08 15:00,0.519,0.566,0.091,29.121
2019-07-08 20:00,2019-07-08 16:00,0.346,0.350,0.077,28.495
2019-07-08 21:00,2019-07-08 17:00,0.114,0.108,0.044,27.089
2019-07-08 22:00,2019-07-08 18:00,0,0,0,24.800
2019-07-08 23:00,2019-07-08 19:00,0,0,0,23.373
2019-07-09 00:00,2019-07-08 20:00,0,0,0,22.543
2019-07-09 01:00,2019-07-08 21:00,0,0,0,21.923
2019-07-09 02:00,2019-07-08 22:00,0,0,0,21.328
2019-07-09 03:00,2019-07-08 23:00,0,0,0,20.652
2019-07-09 04:00,2019-07-09 00:00,0,0,0,19.901
2019-07-09 05:00,2019-07-09 01:00,0,0,0,19.281
2019-07-09 06:00,2019-07-09 02:00,0,0,0,18.983
2019-07-09 07:00,2019-07-09 03:00,0,0,0,18.802
2019-07-09 08:00,2019-07-09 04:00,0,0,0,18.444
2019-07-09 09:00,2019-07-09 05:00,0,0,0,18.063
2019-07-09 10:00,2019-07-09 06:00,0,0.005,0.005,17.732
2019-07-09 11:00,2019-07-09 07:00,0.213,0.199,0.056,18.716
2019-07-09 12:00,2019-07-09 08:00,0.428,0.434,0.078,21.518
2019-07-09 13:00,2019-07-09 09:00,0.577,0.632,0.091,25.087
2019-07-09 14:00,2019-07-09 10:00,0.673,0.777,0.101,27.669
2019-07-09 15:00,2019-07-09 11:00,0.725,0.863,0.108,29.341
2019-07-09 16:00,2019-07-09 12:00,0.734,0.883,0.110,30.392
2019-07-09 17:00,2019-07-09 13:00,0.704,0.838,0.108,30.982
2019-07-09 18:00,2019-07-09 14:00,0.630,0.727,0.102,31.139
2019-07-09 19:00,2019-07-09 15:00,0.512,0.560,0.093,30.870
2019-07-09 20:00,2019-07-09 16:00,0.340,0.344,0.078,30.146
2019-07-09 21:00,2019-07-09 17:00,0.110,0.104,0.045,28.680
2019-07-09 22:00,2019-07-09 18:00,0,0,0,26.415
2019-07-09 23:00,2019-07-09 19:00,0,0,0,25.156
2019-07-10 00:00,2019-07-09 20:00,0,0,0,24.643
2019-07-10 01:00,2019-07-09 21:00,0,0,0,24.264
2019-07-10 02:00,2019-07-09 22:00,0,0,0,23.751
2019-07-10 03:00,2019-07-09 23:00,0,0,0,23.054
2019-07-10 04:00,2019-07-10 00:00,0,0,0,22.223
2019-07-10 05:00,2019-07-10 01:00,0,0,0,21.338
2019-07-10 06:00,2019-07-10 02:00,0,0,0,20.548
2019-07-10 07:00,2019-07-10 03:00,0,0,0,19.957
2019-07-10 08:00,2019-07-10 04:00,0,0,0,19.584
2019-07-10 09:00,2019-07-10 05:00,0,0,0,19.294
2019-07-10 10:00,2019-07-10 06:00,0,0.004,0.005,19.196
2019-07-10 11:00,2019-07-10 07:00,0.207,0.192,0.057,20.317
2019-07-10 12:00,2019-07-10 08:00,0.420,0.425,0.081,23.086
2019-07-10 13:00,2019-07-10 09:00,0.568,0.622,0.095,26.612
2019-07-10 14:00,2019-07-10 10:00,0.665,0.767,0.105,28.916
2019-07-10 15:00,2019-07-10 11:00,0.718,0.856,0.110,30.410
2019-07-10 16:00,2019-07-10 12:00,0.729,0.876,0.113,31.314
2019-07-10 17:00,2019-07-10 13:00,0.698,0.830,0.111,31.750
2019-07-10 18:00,2019-07-10 14:00,0.626,0.720,0.105,31.837
2019-07-10 19:00,2019-07-10 15:00,0.504,0.547,0.097,31.556
2019-07-10 20:00,2019-07-10 16:00,0.321,0.313,0.087,30.822
2019-07-10 21:00,2019-07-10 17:00,0.084,0.071,0.048,29.596
2019-07-10 22:00,2019-07-10 18:00,0,0,0,27.671
2019-07-10 23:00,2019-07-10 19:00,0,0,0,26.512
2019-07-11 00:00,2019-07-10 20:00,0,0,0,25.710
2019-07-11 01:00,2019-07-10 21:00,0,0,0,24.814
2019-07-11 02:00,2019-07-10 22:00,0,0,0,23.845
2019-07-11 03:00,2019-07-10 23:00,0,0,0,23.018
2019-07-11 04:00,2019-07-11 00:00,0,0,0,22.399
2019-07-11 05:00,2019-07-11 01:00,0,0,0,21.940
2019-07-11 06:00,2019-07-11 02:00,0,0,0,21.559
2019-07-11 07:00,2019-07-11 03:00,0,0,0,21.253
2019-07-11 08:00,2019-07-11 04:00,0,0,0,20.955
2019-07-11 09:00,2019-07-11 05:00,0,0,0,20.682
2019-07-11 10:00,2019-07-11 06:00,0,0.004,0.005,20.566
2019-07-11 11:00,2019-07-11 07:00,0.204,0.188,0.058,21.157
2019-07-11 12:00,2019-07-11 08:00,0.415,0.418,0.084,23.882
2019-07-11 13:00,2019-07-11 09:00,0.562,0.615,0.097,27.714
2019-07-11 14:00,2019-07-11 10:00,0.659,0.759,0.108,29.874
2019-07-11 15:00,2019-07-11 11:00,0.710,0.842,0.115,31.054
2019-07-11 16:00,2019-07-11 12:00,0.721,0.863,0.117,31.808
2019-07-11 17:00,2019-07-11 13:00,0.691,0.816,0.116,32.222
2019-07-11 18:00,2019-07-11 14:00,0.608,0.685,0.115,32.226
2019-07-11 19:00,2019-07-11 15:00,0.485,0.511,0.107,31.861
2019-07-11 20:00,2019-07-11 16:00,0.311,0.297,0.092,31.170
2019-07-11 21:00,2019-07-11 17:00,0.080,0.065,0.049,29.903
2019-07-11 22:00,2019-07-11 18:00,0,0,0,27.974
2019-07-11 23:00,2019-07-11 19:00,0,0,0,26.685
2019-07-12 00:00,2019-07-11 20:00,0,0,0,25.722
2019-07-12 01:00,2019-07-11 21:00,0,0,0,24.832
2019-07-12 02:00,2019-07-11 22:00,0,0,0,23.949
2019-07-12 03:00,2019-07-11 23:00,0,0,0,23.220
2019-07-12 04:00,2019-07-12 00:00,0,0,0,22.686
2019-07-12 05:00,2019-07-12 01:00,0,0,0,22.287
2019-07-12 06:00,2019-07-12 02:00,0,0,0,21.931
2019-07-12 07:00,2019-07-12 03:00,0,0,0,21.551
2019-07-12 08:00,2019-07-12 04:00,0,0,0,21.254
2019-07-12 09:00,2019-07-12 05:00,0,0,0,20.963
2019-07-12 10:00,2019-07-12 06:00,0,0.004,0.005,20.671
2019-07-12 11:00,2019-07-12 07:00,0.198,0.181,0.060,21.796
2019-07-12 12:00,2019-07-12 08:00,0.409,0.411,0.086,24.858
2019-07-12 13:00,2019-07-12 09:00,0.557,0.608,0.100,28.265
2019-07-12 14:00,2019-07-12 10:00,0.654,0.751,0.111,30.235
2019-07-12 15:00,2019-07-12 11:00,0.707,0.837,0.117,31.521
2019-07-12 16:00,2019-07-12 12:00,0.716,0.854,0.121,32.367
2019-07-12 17:00,2019-07-12 13:00,0.678,0.790,0.124,32.794
2019-07-12 18:00,2019-07-12 14:00,0.598,0.665,0.123,32.834
2019-07-12 19:00,2019-07-12 15:00,0.465,0.475,0.119,32.482
2019-07-12 20:00,2019-07-12 16:00,0.289,0.261,0.102,31.803
2019-07-12 21:00,2019-07-12 17:00,0.068,0.051,0.050,30.590
2019-07-12 22:00,2019-07-12 18:00,0,0,0,28.762
2019-07-12 23:00,2019-07-12 19:00,0,0,0,27.254
2019-07-13 00:00,2019-07-12 20:00,0,0,0,26.176
2019-07-13 01:00,2019-07-12 21:00,0,0,0,25.431
2019-07-13 02:00,2019-07-12 22:00,0,0,0,24.902
2019-07-13 03:00,2019-07-12 23:00,0,0,0,24.389
2019-07-13 04:00,2019-07-13 00:00,0,0,0,23.906
2019-07-13 05:00,2019-07-13 01:00,0,0,0,23.441
2019-07-13 06:00,2019-07-13 02:00,0,0,0,22.996
2019-07-13 07:00,2019-07-13 03:00,0,0,0,22.590
2019-07-13 08:00,2019-07-13 04:00,0,0,0,22.240
2019-07-13 09:00,2019-07-13 05:00,0,0,0,21.938
2019-07-13 10:00,2019-07-13 06:00,0,0.004,0.005,21.702
2019-07-13 11:00,2019-07-13 07:00,0.194,0.176,0.061,22.676
2019-07-13 12:00,2019-07-13 08:00,0.403,0.402,0.089,25.721
2019-07-13 13:00,2019-07-13 09:00,0.551,0.597,0.104,28.878
2019-07-13 14:00,2019-07-13 10:00,0.648,0.741,0.114,30.734
2019-07-13 15:00,2019-07-13 11:00,0.699,0.821,0.122,31.900
2019-07-13 16:00,2019-07-13 12:00,0.708,0.836,0.126,32.629
2019-07-13 17:00,2019-07-13 13:00,0.673,0.781,0.127,33.036
2019-07-13 18:00,2019-07-13 14:00,0.596,0.660,0.125,33.071
2019-07-13 19:00,2019-07-13 15:00,0.452,0.448,0.128,32.683
2019-07-13 20:00,2019-07-13 16:00,0.258,0.212,0.114,31.877
2019-07-13 21:00,2019-07-13 17:00,0.065,0.048,0.050,30.571
2019-07-13 22:00,2019-07-13 18:00,0,0,0,28.614
2019-07-13 23:00,2019-07-13 19:00,0,0,0,27.076
2019-07-14 00:00,2019-07-13 20:00,0,0,0,26.165
2019-07-14 01:00,2019-07-13 21:00,0,0,0,25.524
2019-07-14 02:00,2019-07-13 22:00,0,0,0,25.005
2019-07-14 03:00,2019-07-13 23:00,0,0,0,24.540
2019-07-14 04:00,2019-07-14 00:00,0,0,0,24.068
2019-07-14 05:00,2019-07-14 01:00,0,0,0,23.586
2019-07-14 06:00,2019-07-14 02:00,0,0,0,23.158
2019-07-14 07:00,2019-07-14 03:00,0,0,0,22.774
2019-07-14 08:00,2019-07-14 04:00,0,0,0,22.397
2019-07-14 09:00,2019-07-14 05:00,0,0,0,21.981
2019-07-14 10:00,2019-07-14 06:00,0,0.004,0.005,21.561
2019-07-14 11:00,2019-07-14 07:00,0.195,0.177,0.061,22.473
2019-07-14 12:00,2019-07-14 08:00,0.405,0.406,0.087,25.504
2019-07-14 13:00,2019-07-14 09:00,0.554,0.603,0.101,28.716
2019-07-14 14:00,2019-07-14 10:00,0.651,0.749,0.111,30.793
2019-07-14 15:00,2019-07-14 11:00,0.704,0.836,0.117,32.102
2019-07-14 16:00,2019-07-14 12:00,0.715,0.858,0.119,32.968
2019-07-14 17:00,2019-07-14 13:00,0.685,0.812,0.117,33.487
2019-07-14 18:00,2019-07-14 14:00,0.612,0.703,0.111,33.637
2019-07-14 19:00,2019-07-14 15:00,0.490,0.527,0.103,33.381
2019-07-14 20:00,2019-07-14 16:00,0.311,0.301,0.091,32.696
2019-07-14 21:00,2019-07-14 17:00,0.090,0.079,0.049,31.415
2019-07-14 22:00,2019-07-14 18:00,0,0,0,29.410
2019-07-14 23:00,2019-07-14 19:00,0,0,0,28.085
2019-07-15 00:00,2019-07-14 20:00,0,0,0,27.104
2019-07-15 01:00,2019-07-14 21:00,0,0,0,26.256
2019-07-15 02:00,2019-07-14 22:00,0,0,0,25.520
2019-07-15 03:00,2019-07-14 23:00,0,0,0,24.903
2019-07-15 04:00,2019-07-15 00:00,0,0,0,24.309
2019-07-15 05:00,2019-07-15 01:00,0,0,0,23.735
2019-07-15 06:00,2019-07-15 02:00,0,0,0,23.279
2019-07-15 07:00,2019-07-15 03:00,0,0,0,22.866
2019-07-15 08:00,2019-07-15 04:00,0,0,0,22.479
2019-07-15 09:00,2019-07-15 05:00,0,0,0,22.168
2019-07-15 10:00,2019-07-15 06:00,0,0.005,0.005,21.943
2019-07-15 11:00,2019-07-15 07:00,0.204,0.190,0.059,22.762
2019-07-15 12:00,2019-07-15 08:00,0.412,0.419,0.084,25.833
2019-07-15 13:00,2019-07-15 09:00,0.557,0.615,0.098,29.625
2019-07-15 14:00,2019-07-15 10:00,0.652,0.758,0.109,31.681
2019-07-15 15:00,2019-07-15 11:00,0.703,0.838,0.117,32.822
2019-07-15 16:00,2019-07-15 12:00,0.711,0.853,0.121,33.596
2019-07-15 17:00,2019-07-15 13:00,0.679,0.803,0.120,34.072
2019-07-15 18:00,2019-07-15 14:00,0.606,0.691,0.115,34.169
2019-07-15 19:00,2019-07-15 15:00,0.479,0.508,0.110,33.862
2019-07-15 20:00,2019-07-15 16:00,0.282,0.254,0.103,33.138
2019-07-15 21:00,2019-07-15 17:00,0.074,0.059,0.050,31.916
2019-07-15 22:00,2019-07-15 18:00,0,0,0,30.028
2019-07-15 23:00,2019-07-15 19:00,0,0,0,28.711
2019-07-16 00:00,2019-07-15 20:00,0,0,0,27.878
2019-07-16 01:00,2019-07-15 21:00,0,0,0,27.068
2019-07-16 02:00,2019-07-15 22:00,0,0,0,26.307
2019-07-16 03:00,2019-07-15 23:00,0,0,0,25.613
2019-07-16 04:00,2019-07-16 00:00,0,0,0,25.079
2019-07-16 05:00,2019-07-16 01:00,0,0,0,24.779
2019-07-16 06:00,2019-07-16 02:00,0,0,0,24.652
2019-07-16 07:00,2019-07-16 03:00,0,0,0,24.550
2019-07-16 08:00,2019-07-16 04:00,0,0,0,24.390
2019-07-16 09:00,2019-07-16 05:00,0,0,0,24.075
2019-07-16 10:00,2019-07-16 06:00,0,0.003,0.005,23.467
2019-07-16 11:00,2019-07-16 07:00,0.153,0.124,0.070,23.518
2019-07-16 12:00,2019-07-16 08:00,0.381,0.366,0.100,26.065
2019-07-16 13:00,2019-07-16 09:00,0.548,0.588,0.107,28.571
2019-07-16 14:00,2019-07-16 10:00,0.648,0.740,0.116,30.722
2019-07-16 15:00,2019-07-16 11:00,0.698,0.818,0.124,31.974
2019-07-16 16:00,2019-07-16 12:00,0.709,0.837,0.127,32.477
2019-07-16 17:00,2019-07-16 13:00,0.676,0.780,0.129,32.582
2019-07-16 18:00,2019-07-16 14:00,0.578,0.618,0.137,32.392
2019-07-16 19:00,2019-07-16 15:00,0.464,0.469,0.122,32.014
2019-07-16 20:00,2019-07-16 16:00,0.300,0.276,0.099,31.302
2019-07-16 21:00,2019-07-16 17:00,0.078,0.062,0.051,29.929
2019-07-16 22:00,2019-07-16 18:00,0,0,0,27.856
2019-07-16 23:00,2019-07-16 19:00,0,0,0,26.767
2019-07-17 00:00,2019-07-16 20:00,0,0,0,26.355
2019-07-17 01:00,2019-07-16 21:00,0,0,0,26.006
2019-07-17 02:00,2019-07-16 22:00,0,0,0,25.203
2019-07-17 03:00,2019-07-16 23:00,0,0,0,24.093
2019-07-17 04:00,2019-07-17 00:00,0,0,0,23.077
2019-07-17 05:00,2019-07-17 01:00,0,0,0,22.388
2019-07-17 06:00,2019-07-17 02:00,0,0,0,21.898
2019-07-17 07:00,2019-07-17 03:00,0,0,0,21.514
2019-07-17 08:00,2019-07-17 04:00,0,0,0,21.237
2019-07-17 09:00,2019-07-17 05:00,0,0,0,20.989
2019-07-17 10:00,2019-07-17 06:00,0,0.003,0.005,20.764
2019-07-17 11:00,2019-07-17 07:00,0.150,0.116,0.072,21.109
2019-07-17 12:00,2019-07-17 08:00,0.362,0.319,0.114,22.205
2019-07-17 13:00,2019-07-17 09:00,0.519,0.505,0.133,23.944
2019-07-17 14:00,2019-07-17 10:00,0.631,0.672,0.138,26.920
2019-07-17 15:00,2019-07-17 11:00,0.682,0.756,0.145,29.298
2019-07-17 16:00,2019-07-17 12:00,0.696,0.787,0.145,30.789
2019-07-17 17:00,2019-07-17 13:00,0.653,0.716,0.150,31.575
2019-07-17 18:00,2019-07-17 14:00,0.564,0.580,0.152,31.744
2019-07-17 19:00,2019-07-17 15:00,0.436,0.408,0.143,31.427
2019-07-17 20:00,2019-07-17 16:00,0.263,0.213,0.117,30.704
2019-07-17 21:00,2019-07-17 17:00,0.064,0.044,0.052,29.736
2019-07-17 22:00,2019-07-17 18:00,0,0,0,28.338
2019-07-17 23:00,2019-07-17 19:00,0,0,0,27.089
2019-07-18 00:00,2019-07-17 20:00,0,0,0,26.412
2019-07-18 01:00,2019-07-17 21:00,0,0,0,25.949
2019-07-18 02:00,2019-07-17 22:00,0,0,0,25.357
2019-07-18 03:00,2019-07-17 23:00,0,0,0,24.580
2019-07-18 04:00,2019-07-18 00:00,0,0,0,23.725
2019-07-18 05:00,2019-07-18 01:00,0,0,0,23.093
2019-07-18 06:00,2019-07-18 02:00,0,0,0,22.925
2019-07-18 07:00,2019-07-18 03:00,0,0,0,22.805
2019-07-18 08:00,2019-07-18 04:00,0,0,0,22.587
2019-07-18 09:00,2019-07-18 05:00,0,0,0,22.198
2019-07-18 10:00,2019-07-18 06:00,0,0.003,0.005,21.829
2019-07-18 11:00,2019-07-18 07:00,0.158,0.129,0.069,22.466
2019-07-18 12:00,2019-07-18 08:00,0.384,0.366,0.099,24.676
2019-07-18 13:00,2019-07-18 09:00,0.547,0.581,0.109,27.617
2019-07-18 14:00,2019-07-18 10:00,0.649,0.736,0.116,29.936
2019-07-18 15:00,2019-07-18 11:00,0.702,0.824,0.122,31.474
2019-07-18 16:00,2019-07-18 12:00,0.714,0.847,0.124,32.402
2019-07-18 17:00,2019-07-18 13:00,0.682,0.798,0.123,32.877
2019-07-18 18:00,2019-07-18 14:00,0.605,0.679,0.119,32.927
2019-07-18 19:00,2019-07-18 15:00,0.485,0.512,0.110,32.599
2019-07-18 20:00,2019-07-18 16:00,0.306,0.288,0.096,31.848
2019-07-18 21:00,2019-07-18 17:00,0.083,0.067,0.051,30.687
2019-07-18 22:00,2019-07-18 18:00,0,0,0,28.982
2019-07-18 23:00,2019-07-18 19:00,0,0,0,27.830
2019-07-19 00:00,2019-07-18 20:00,0,0,0,27.217
2019-07-19 01:00,2019-07-18 21:00,0,0,0,26.762
2019-07-19 02:00,2019-07-18 22:00,0,0,0,26.335
2019-07-19 03:00,2019-07-18 23:00,0,0,0,25.814
2019-07-19 04:00,2019-07-19 00:00,0,0,0,25.171
2019-07-19 05:00,2019-07-19 01:00,0,0,0,24.423
2019-07-19 06:00,2019-07-19 02:00,0,0,0,23.637
2019-07-19 07:00,2019-07-19 03:00,0,0,0,22.953
2019-07-19 08:00,2019-07-19 04:00,0,0,0,22.387
2019-07-19 09:00,2019-07-19 05:00,0,0,0,21.938
2019-07-19 10:00,2019-07-19 06:00,0,0.002,0.005,21.658
2019-07-19 11:00,2019-07-19 07:00,0.124,0.082,0.077,22.559
2019-07-19 12:00,2019-07-19 08:00,0.299,0.220,0.143,24.913
2019-07-19 13:00,2019-07-19 09:00,0.444,0.373,0.178,27.937
2019-07-19 14:00,2019-07-19 10:00,0.559,0.531,0.187,30.224
2019-07-19 15:00,2019-07-19 11:00,0.653,0.700,0.169,31.831
2019-07-19 16:00,2019-07-19 12:00,0.694,0.791,0.150,32.814
2019-07-19 17:00,2019-07-19 13:00,0.667,0.754,0.145,33.269
2019-07-19 18:00,2019-07-19 14:00,0.580,0.613,0.149,33.274
2019-07-19 19:00,2019-07-19 15:00,0.410,0.352,0.167,32.787
2019-07-19 20:00,2019-07-19 16:00,0.158,0.068,0.138,31.718
2019-07-19 21:00,2019-07-19 17:00,0.021,0.007,0.038,30.337
2019-07-19 22:00,2019-07-19 18:00,0,0,0,28.480
2019-07-19 23:00,2019-07-19 19:00,0,0,0,27.217
2019-07-20 00:00,2019-07-19 20:00,0,0,0,26.545
2019-07-20 01:00,2019-07-19 21:00,0,0,0,26.166
2019-07-20 02:00,2019-07-19 22:00,0,0,0,25.947
2019-07-20 03:00,2019-07-19 23:00,0,0,0,25.703
2019-07-20 04:00,2019-07-20 00:00,0,0,0,25.238
2019-07-20 05:00,2019-07-20 01:00,0,0,0,24.634
2019-07-20 06:00,2019-07-20 02:00,0,0,0,24.080
2019-07-20 07:00,2019-07-20 03:00,0,0,0,23.584
2019-07-20 08:00,2019-07-20 04:00,0,0,0,23.074
2019-07-20 09:00,2019-07-20 05:00,0,0,0,22.716
2019-07-20 10:00,2019-07-20 06:00,0,0,0.003,22.489
2019-07-20 11:00,2019-07-20 07:00,0.050,0.015,0.063,22.997
2019-07-20 12:00,2019-07-20 08:00,0.160,0.048,0.154,24.654
2019-07-20 13:00,2019-07-20 09:00,0.285,0.115,0.234,27.197
2019-07-20 14:00,2019-07-20 10:00,0.426,0.257,0.275,29.627
2019-07-20 15:00,2019-07-20 11:00,0.541,0.435,0.262,31.307
2019-07-20 16:00,2019-07-20 12:00,0.610,0.581,0.222,32.397
2019-07-20 17:00,2019-07-20 13:00,0.645,0.692,0.170,33.060
2019-07-20 18:00,2019-07-20 14:00,0.584,0.616,0.151,33.211
2019-07-20 19:00,2019-07-20 15:00,0.455,0.438,0.142,32.885
2019-07-20 20:00,2019-07-20 16:00,0.265,0.211,0.123,32.050
2019-07-20 21:00,2019-07-20 17:00,0.070,0.048,0.055,30.695
2019-07-20 22:00,2019-07-20 18:00,0,0,0,28.633
2019-07-20 23:00,2019-07-20 19:00,0,0,0,27.384
2019-07-21 00:00,2019-07-20 20:00,0,0,0,26.813
2019-07-21 01:00,2019-07-20 21:00,0,0,0,26.519
