# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -13.768, -68.126 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-13.7676196", "lon": "-68.1258503", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-19 14:00,2019-08-19 10:00,0.272,0.047,0.282,24.265
2019-08-19 15:00,2019-08-19 11:00,0.336,0.071,0.336,25.188
2019-08-19 16:00,2019-08-19 12:00,0.382,0.098,0.367,25.904
2019-08-19 17:00,2019-08-19 13:00,0.349,0.083,0.343,26.300
2019-08-19 18:00,2019-08-19 14:00,0.362,0.120,0.323,26.599
2019-08-19 19:00,2019-08-19 15:00,0.356,0.174,0.262,26.762
2019-08-19 20:00,2019-08-19 16:00,0.232,0.104,0.182,26.535
2019-08-19 21:00,2019-08-19 17:00,0.078,0.028,0.083,25.882
2019-08-19 22:00,2019-08-19 18:00,0,0,0.004,24.441
2019-08-19 23:00,2019-08-19 19:00,0,0,0,23.179
2019-08-20 00:00,2019-08-19 20:00,0,0,0,22.964
2019-08-20 01:00,2019-08-19 21:00,0,0,0,22.466
2019-08-20 02:00,2019-08-19 22:00,0,0,0,22.042
2019-08-20 03:00,2019-08-19 23:00,0,0,0,21.805
2019-08-20 04:00,2019-08-20 00:00,0,0,0,21.724
2019-08-20 05:00,2019-08-20 01:00,0,0,0,21.626
2019-08-20 06:00,2019-08-20 02:00,0,0,0,21.461
2019-08-20 07:00,2019-08-20 03:00,0,0,0,21.225
2019-08-20 08:00,2019-08-20 04:00,0,0,0,20.945
2019-08-20 09:00,2019-08-20 05:00,0,0,0,20.702
2019-08-20 10:00,2019-08-20 06:00,0,0,0.002,20.496
2019-08-20 11:00,2019-08-20 07:00,0.039,0.008,0.056,20.822
2019-08-20 12:00,2019-08-20 08:00,0.122,0.019,0.138,21.900
2019-08-20 13:00,2019-08-20 09:00,0.208,0.036,0.219,23.027
2019-08-20 14:00,2019-08-20 10:00,0.285,0.056,0.288,23.891
2019-08-20 15:00,2019-08-20 11:00,0.368,0.099,0.347,24.511
2019-08-20 16:00,2019-08-20 12:00,0.447,0.173,0.373,25.033
2019-08-20 17:00,2019-08-20 13:00,0.460,0.206,0.358,25.382
2019-08-20 18:00,2019-08-20 14:00,0.407,0.176,0.321,25.459
2019-08-20 19:00,2019-08-20 15:00,0.322,0.129,0.261,25.280
2019-08-20 20:00,2019-08-20 16:00,0.217,0.084,0.182,24.949
2019-08-20 21:00,2019-08-20 17:00,0.070,0.021,0.079,24.210
2019-08-20 22:00,2019-08-20 18:00,0,0,0.004,22.763
2019-08-20 23:00,2019-08-20 19:00,0,0,0,21.574
2019-08-21 00:00,2019-08-20 20:00,0,0,0,21.439
2019-08-21 01:00,2019-08-20 21:00,0,0,0,21.087
2019-08-21 02:00,2019-08-20 22:00,0,0,0,20.645
2019-08-21 03:00,2019-08-20 23:00,0,0,0,20.345
2019-08-21 04:00,2019-08-21 00:00,0,0,0,20.043
2019-08-21 05:00,2019-08-21 01:00,0,0,0,19.744
2019-08-21 06:00,2019-08-21 02:00,0,0,0,19.473
2019-08-21 07:00,2019-08-21 03:00,0,0,0,19.215
2019-08-21 08:00,2019-08-21 04:00,0,0,0,19.002
2019-08-21 09:00,2019-08-21 05:00,0,0,0,18.810
2019-08-21 10:00,2019-08-21 06:00,0,0,0.002,18.722
2019-08-21 11:00,2019-08-21 07:00,0.089,0.049,0.070,19.174
2019-08-21 12:00,2019-08-21 08:00,0.272,0.182,0.142,20.952
2019-08-21 13:00,2019-08-21 09:00,0.423,0.326,0.185,23.300
2019-08-21 14:00,2019-08-21 10:00,0.549,0.483,0.200,24.966
2019-08-21 15:00,2019-08-21 11:00,0.656,0.660,0.184,26.255
2019-08-21 16:00,2019-08-21 12:00,0.688,0.722,0.177,27.143
2019-08-21 17:00,2019-08-21 13:00,0.678,0.719,0.166,27.570
2019-08-21 18:00,2019-08-21 14:00,0.625,0.655,0.149,27.602
2019-08-21 19:00,2019-08-21 15:00,0.502,0.486,0.140,27.220
2019-08-21 20:00,2019-08-21 16:00,0.324,0.269,0.126,26.485
2019-08-21 21:00,2019-08-21 17:00,0.116,0.075,0.078,25.419
2019-08-21 22:00,2019-08-21 18:00,0,0.001,0.004,24.008
2019-08-21 23:00,2019-08-21 19:00,0,0,0,22.606
2019-08-22 00:00,2019-08-21 20:00,0,0,0,21.480
2019-08-22 01:00,2019-08-21 21:00,0,0,0,20.411
2019-08-22 02:00,2019-08-21 22:00,0,0,0,20.064
2019-08-22 03:00,2019-08-21 23:00,0,0,0,20.033
2019-08-22 04:00,2019-08-22 00:00,0,0,0,20.122
2019-08-22 05:00,2019-08-22 01:00,0,0,0,19.935
2019-08-22 06:00,2019-08-22 02:00,0,0,0,19.687
2019-08-22 07:00,2019-08-22 03:00,0,0,0,19.419
2019-08-22 08:00,2019-08-22 04:00,0,0,0,19.131
2019-08-22 09:00,2019-08-22 05:00,0,0,0,18.905
2019-08-22 10:00,2019-08-22 06:00,0,0.001,0.002,18.746
2019-08-22 11:00,2019-08-22 07:00,0.120,0.088,0.066,19.439
2019-08-22 12:00,2019-08-22 08:00,0.341,0.303,0.104,21.821
2019-08-22 13:00,2019-08-22 09:00,0.515,0.519,0.118,24.866
2019-08-22 14:00,2019-08-22 10:00,0.632,0.686,0.127,27.614
2019-08-22 15:00,2019-08-22 11:00,0.705,0.803,0.131,28.823
2019-08-22 16:00,2019-08-22 12:00,0.726,0.838,0.135,29.355
2019-08-22 17:00,2019-08-22 13:00,0.702,0.800,0.135,29.540
2019-08-22 18:00,2019-08-22 14:00,0.632,0.691,0.132,29.421
2019-08-22 19:00,2019-08-22 15:00,0.501,0.501,0.131,28.975
2019-08-22 20:00,2019-08-22 16:00,0.336,0.300,0.114,28.268
2019-08-22 21:00,2019-08-22 17:00,0.126,0.092,0.074,27.485
2019-08-22 22:00,2019-08-22 18:00,0,0.001,0.005,26.006
2019-08-22 23:00,2019-08-22 19:00,0,0,0,24.763
2019-08-23 00:00,2019-08-22 20:00,0,0,0,23.555
2019-08-23 01:00,2019-08-22 21:00,0,0,0,22.133
2019-08-23 02:00,2019-08-22 22:00,0,0,0,21.260
2019-08-23 03:00,2019-08-22 23:00,0,0,0,21.251
2019-08-23 04:00,2019-08-23 00:00,0,0,0,21.569
2019-08-23 05:00,2019-08-23 01:00,0,0,0,21.302
2019-08-23 06:00,2019-08-23 02:00,0,0,0,20.758
2019-08-23 07:00,2019-08-23 03:00,0,0,0,20.355
2019-08-23 08:00,2019-08-23 04:00,0,0,0,20.078
2019-08-23 09:00,2019-08-23 05:00,0,0,0,19.711
2019-08-23 10:00,2019-08-23 06:00,0,0,0.002,19.326
2019-08-23 11:00,2019-08-23 07:00,0.095,0.056,0.071,19.517
2019-08-23 12:00,2019-08-23 08:00,0.300,0.228,0.130,21.370
2019-08-23 13:00,2019-08-23 09:00,0.472,0.425,0.152,24.341
2019-08-23 14:00,2019-08-23 10:00,0.598,0.597,0.161,26.474
2019-08-23 15:00,2019-08-23 11:00,0.668,0.701,0.168,27.540
2019-08-23 16:00,2019-08-23 12:00,0.692,0.741,0.170,28.295
2019-08-23 17:00,2019-08-23 13:00,0.671,0.713,0.167,28.791
2019-08-23 18:00,2019-08-23 14:00,0.604,0.619,0.160,28.913
2019-08-23 19:00,2019-08-23 15:00,0.485,0.459,0.149,28.635
2019-08-23 20:00,2019-08-23 16:00,0.316,0.258,0.130,27.952
2019-08-23 21:00,2019-08-23 17:00,0.113,0.071,0.079,26.792
2019-08-23 22:00,2019-08-23 18:00,0,0.001,0.005,25.337
2019-08-23 23:00,2019-08-23 19:00,0,0,0,24.206
2019-08-24 00:00,2019-08-23 20:00,0,0,0,22.790
2019-08-24 01:00,2019-08-23 21:00,0,0,0,21.163
2019-08-24 02:00,2019-08-23 22:00,0,0,0,20.239
2019-08-24 03:00,2019-08-23 23:00,0,0,0,20.356
2019-08-24 04:00,2019-08-24 00:00,0,0,0,20.568
2019-08-24 05:00,2019-08-24 01:00,0,0,0,20.273
2019-08-24 06:00,2019-08-24 02:00,0,0,0,19.804
2019-08-24 07:00,2019-08-24 03:00,0,0,0,19.358
2019-08-24 08:00,2019-08-24 04:00,0,0,0,19.077
2019-08-24 09:00,2019-08-24 05:00,0,0,0,18.828
2019-08-24 10:00,2019-08-24 06:00,0,0.001,0.003,18.454
2019-08-24 11:00,2019-08-24 07:00,0.115,0.079,0.069,18.965
2019-08-24 12:00,2019-08-24 08:00,0.330,0.281,0.113,21.782
2019-08-24 13:00,2019-08-24 09:00,0.503,0.490,0.129,24.942
2019-08-24 14:00,2019-08-24 10:00,0.621,0.655,0.141,27.220
2019-08-24 15:00,2019-08-24 11:00,0.683,0.746,0.152,28.563
2019-08-24 16:00,2019-08-24 12:00,0.704,0.780,0.156,29.337
2019-08-24 17:00,2019-08-24 13:00,0.679,0.742,0.157,29.647
2019-08-24 18:00,2019-08-24 14:00,0.610,0.639,0.152,29.557
2019-08-24 19:00,2019-08-24 15:00,0.479,0.451,0.151,29.078
2019-08-24 20:00,2019-08-24 16:00,0.302,0.235,0.137,28.277
2019-08-24 21:00,2019-08-24 17:00,0.104,0.060,0.080,27.346
2019-08-24 22:00,2019-08-24 18:00,0,0.001,0.005,25.688
2019-08-24 23:00,2019-08-24 19:00,0,0,0,24.099
2019-08-25 00:00,2019-08-24 20:00,0,0,0,22.736
2019-08-25 01:00,2019-08-24 21:00,0,0,0,21.477
2019-08-25 02:00,2019-08-24 22:00,0,0,0,21.038
2019-08-25 03:00,2019-08-24 23:00,0,0,0,21.134
2019-08-25 04:00,2019-08-25 00:00,0,0,0,21.137
2019-08-25 05:00,2019-08-25 01:00,0,0,0,20.898
2019-08-25 06:00,2019-08-25 02:00,0,0,0,20.515
2019-08-25 07:00,2019-08-25 03:00,0,0,0,20.157
2019-08-25 08:00,2019-08-25 04:00,0,0,0,19.932
2019-08-25 09:00,2019-08-25 05:00,0,0,0,19.864
2019-08-25 10:00,2019-08-25 06:00,0,0,0.002,19.846
2019-08-25 11:00,2019-08-25 07:00,0.078,0.035,0.073,20.312
2019-08-25 12:00,2019-08-25 08:00,0.258,0.158,0.153,22.630
2019-08-25 13:00,2019-08-25 09:00,0.436,0.351,0.184,26.054
2019-08-25 14:00,2019-08-25 10:00,0.561,0.517,0.196,28.342
2019-08-25 15:00,2019-08-25 11:00,0.635,0.625,0.202,29.363
2019-08-25 16:00,2019-08-25 12:00,0.667,0.681,0.199,30.003
2019-08-25 17:00,2019-08-25 13:00,0.637,0.630,0.205,30.217
2019-08-25 18:00,2019-08-25 14:00,0.541,0.473,0.219,30.041
2019-08-25 19:00,2019-08-25 15:00,0.395,0.274,0.218,29.489
2019-08-25 20:00,2019-08-25 16:00,0.239,0.126,0.170,28.675
2019-08-25 21:00,2019-08-25 17:00,0.076,0.029,0.081,27.697
2019-08-25 22:00,2019-08-25 18:00,0,0.001,0.004,26.237
2019-08-25 23:00,2019-08-25 19:00,0,0,0,24.695
2019-08-26 00:00,2019-08-25 20:00,0,0,0,23.463
2019-08-26 01:00,2019-08-25 21:00,0,0,0,22.770
2019-08-26 02:00,2019-08-25 22:00,0,0,0,22.457
2019-08-26 03:00,2019-08-25 23:00,0,0,0,22.287
2019-08-26 04:00,2019-08-26 00:00,0,0,0,22.043
2019-08-26 05:00,2019-08-26 01:00,0,0,0,21.777
2019-08-26 06:00,2019-08-26 02:00,0,0,0,21.724
2019-08-26 07:00,2019-08-26 03:00,0,0,0,21.676
2019-08-26 08:00,2019-08-26 04:00,0,0,0,21.485
2019-08-26 09:00,2019-08-26 05:00,0,0,0,21.208
2019-08-26 10:00,2019-08-26 06:00,0,0,0.002,21.411
2019-08-26 11:00,2019-08-26 07:00,0.046,0.011,0.062,21.895
2019-08-26 12:00,2019-08-26 08:00,0.165,0.045,0.161,23.732
2019-08-26 13:00,2019-08-26 09:00,0.336,0.164,0.245,26.082
2019-08-26 14:00,2019-08-26 10:00,0.509,0.380,0.258,27.734
2019-08-26 15:00,2019-08-26 11:00,0.588,0.490,0.265,28.985
2019-08-26 16:00,2019-08-26 12:00,0.582,0.457,0.292,29.618
2019-08-26 17:00,2019-08-26 13:00,0.546,0.396,0.302,29.856
2019-08-26 18:00,2019-08-26 14:00,0.454,0.273,0.296,29.679
2019-08-26 19:00,2019-08-26 15:00,0.341,0.167,0.255,29.208
2019-08-26 20:00,2019-08-26 16:00,0.203,0.074,0.180,28.472
2019-08-26 21:00,2019-08-26 17:00,0.061,0.016,0.076,27.345
2019-08-26 22:00,2019-08-26 18:00,0,0,0.004,26.052
2019-08-26 23:00,2019-08-26 19:00,0,0,0,25.126
2019-08-27 00:00,2019-08-26 20:00,0,0,0,24.496
2019-08-27 01:00,2019-08-26 21:00,0,0,0,23.873
2019-08-27 02:00,2019-08-26 22:00,0,0,0,23.121
2019-08-27 03:00,2019-08-26 23:00,0,0,0,22.450
2019-08-27 04:00,2019-08-27 00:00,0,0,0,22.057
2019-08-27 05:00,2019-08-27 01:00,0,0,0,22.159
2019-08-27 06:00,2019-08-27 02:00,0,0,0,22.204
2019-08-27 07:00,2019-08-27 03:00,0,0,0,21.791
2019-08-27 08:00,2019-08-27 04:00,0,0,0,21.456
2019-08-27 09:00,2019-08-27 05:00,0,0,0,21.242
2019-08-27 10:00,2019-08-27 06:00,0,0,0.003,21.034
2019-08-27 11:00,2019-08-27 07:00,0.070,0.026,0.074,21.427
2019-08-27 12:00,2019-08-27 08:00,0.233,0.115,0.168,23.440
2019-08-27 13:00,2019-08-27 09:00,0.374,0.227,0.230,26.146
2019-08-27 14:00,2019-08-27 10:00,0.490,0.350,0.263,28.039
2019-08-27 15:00,2019-08-27 11:00,0.582,0.480,0.267,29.014
2019-08-27 16:00,2019-08-27 12:00,0.586,0.466,0.288,29.616
2019-08-27 17:00,2019-08-27 13:00,0.525,0.357,0.310,29.777
2019-08-27 18:00,2019-08-27 14:00,0.452,0.271,0.296,29.674
2019-08-27 19:00,2019-08-27 15:00,0.336,0.162,0.253,29.254
2019-08-27 20:00,2019-08-27 16:00,0.210,0.083,0.180,28.547
2019-08-27 21:00,2019-08-27 17:00,0.069,0.021,0.080,27.405
2019-08-27 22:00,2019-08-27 18:00,0,0,0.005,25.892
2019-08-27 23:00,2019-08-27 19:00,0,0,0,24.820
2019-08-28 00:00,2019-08-27 20:00,0,0,0,24.595
2019-08-28 01:00,2019-08-27 21:00,0,0,0,24.184
2019-08-28 02:00,2019-08-27 22:00,0,0,0,22.702
2019-08-28 03:00,2019-08-27 23:00,0,0,0,21.825
2019-08-28 04:00,2019-08-28 00:00,0,0,0,21.865
2019-08-28 05:00,2019-08-28 01:00,0,0,0,22.107
2019-08-28 06:00,2019-08-28 02:00,0,0,0,22.234
2019-08-28 07:00,2019-08-28 03:00,0,0,0,21.835
2019-08-28 08:00,2019-08-28 04:00,0,0,0,21.421
2019-08-28 09:00,2019-08-28 05:00,0,0,0,21.134
2019-08-28 10:00,2019-08-28 06:00,0,0.001,0.003,20.898
2019-08-28 11:00,2019-08-28 07:00,0.103,0.063,0.072,21.446
2019-08-28 12:00,2019-08-28 08:00,0.315,0.259,0.120,23.599
2019-08-28 13:00,2019-08-28 09:00,0.494,0.482,0.132,26.655
2019-08-28 14:00,2019-08-28 10:00,0.614,0.654,0.140,29.117
2019-08-28 15:00,2019-08-28 11:00,0.683,0.760,0.147,30.286
2019-08-28 16:00,2019-08-28 12:00,0.696,0.777,0.156,30.914
2019-08-28 17:00,2019-08-28 13:00,0.678,0.752,0.153,31.177
2019-08-28 18:00,2019-08-28 14:00,0.620,0.672,0.140,31.095
2019-08-28 19:00,2019-08-28 15:00,0.508,0.518,0.128,30.636
2019-08-28 20:00,2019-08-28 16:00,0.344,0.316,0.111,29.804
2019-08-28 21:00,2019-08-28 17:00,0.136,0.102,0.076,28.507
2019-08-28 22:00,2019-08-28 18:00,0,0.002,0.006,26.623
2019-08-28 23:00,2019-08-28 19:00,0,0,0,25.098
2019-08-29 00:00,2019-08-28 20:00,0,0,0,23.950
2019-08-29 01:00,2019-08-28 21:00,0,0,0,22.946
2019-08-29 02:00,2019-08-28 22:00,0,0,0,22.409
2019-08-29 03:00,2019-08-28 23:00,0,0,0,22.303
2019-08-29 04:00,2019-08-29 00:00,0,0,0,22.153
2019-08-29 05:00,2019-08-29 01:00,0,0,0,21.880
2019-08-29 06:00,2019-08-29 02:00,0,0,0,21.483
2019-08-29 07:00,2019-08-29 03:00,0,0,0,21.154
2019-08-29 08:00,2019-08-29 04:00,0,0,0,20.853
2019-08-29 09:00,2019-08-29 05:00,0,0,0,20.620
2019-08-29 10:00,2019-08-29 06:00,0,0.001,0.004,20.472
2019-08-29 11:00,2019-08-29 07:00,0.136,0.107,0.064,21.258
2019-08-29 12:00,2019-08-29 08:00,0.352,0.331,0.094,24.492
2019-08-29 13:00,2019-08-29 09:00,0.521,0.545,0.108,27.631
2019-08-29 14:00,2019-08-29 10:00,0.638,0.714,0.118,29.308
2019-08-29 15:00,2019-08-29 11:00,0.705,0.818,0.126,30.334
2019-08-29 16:00,2019-08-29 12:00,0.725,0.850,0.130,30.907
2019-08-29 17:00,2019-08-29 13:00,0.711,0.834,0.125,31.204
2019-08-29 18:00,2019-08-29 14:00,0.639,0.721,0.122,31.126
2019-08-29 19:00,2019-08-29 15:00,0.516,0.540,0.118,30.701
2019-08-29 20:00,2019-08-29 16:00,0.352,0.334,0.103,29.932
2019-08-29 21:00,2019-08-29 17:00,0.144,0.114,0.072,28.662
2019-08-29 22:00,2019-08-29 18:00,0,0.002,0.006,26.718
2019-08-29 23:00,2019-08-29 19:00,0,0,0,25.241
2019-08-30 00:00,2019-08-29 20:00,0,0,0,24.450
2019-08-30 01:00,2019-08-29 21:00,0,0,0,23.730
2019-08-30 02:00,2019-08-29 22:00,0,0,0,22.806
2019-08-30 03:00,2019-08-29 23:00,0,0,0,21.947
2019-08-30 04:00,2019-08-30 00:00,0,0,0,21.616
2019-08-30 05:00,2019-08-30 01:00,0,0,0,21.425
2019-08-30 06:00,2019-08-30 02:00,0,0,0,21.195
2019-08-30 07:00,2019-08-30 03:00,0,0,0,21.011
2019-08-30 08:00,2019-08-30 04:00,0,0,0,20.958
2019-08-30 09:00,2019-08-30 05:00,0,0,0,20.952
2019-08-30 10:00,2019-08-30 06:00,0,0.001,0.004,21.003
2019-08-30 11:00,2019-08-30 07:00,0.087,0.041,0.077,21.902
2019-08-30 12:00,2019-08-30 08:00,0.213,0.098,0.164,24.423
2019-08-30 13:00,2019-08-30 09:00,0.350,0.196,0.231,26.455
2019-08-30 14:00,2019-08-30 10:00,0.472,0.326,0.261,27.929
2019-08-30 15:00,2019-08-30 11:00,0.594,0.526,0.239,29.243
2019-08-30 16:00,2019-08-30 12:00,0.661,0.669,0.203,30.271
2019-08-30 17:00,2019-08-30 13:00,0.663,0.701,0.179,30.951
2019-08-30 18:00,2019-08-30 14:00,0.601,0.618,0.166,31.122
2019-08-30 19:00,2019-08-30 15:00,0.482,0.455,0.156,30.840
2019-08-30 20:00,2019-08-30 16:00,0.321,0.266,0.133,30.157
2019-08-30 21:00,2019-08-30 17:00,0.121,0.077,0.084,28.995
2019-08-30 22:00,2019-08-30 18:00,0,0.001,0.006,27.308
2019-08-30 23:00,2019-08-30 19:00,0,0,0,26.109
2019-08-31 00:00,2019-08-30 20:00,0,0,0,25.489
2019-08-31 01:00,2019-08-30 21:00,0,0,0,24.935
2019-08-31 02:00,2019-08-30 22:00,0,0,0,24.332
2019-08-31 03:00,2019-08-30 23:00,0,0,0,23.666
2019-08-31 04:00,2019-08-31 00:00,0,0,0,23.054
2019-08-31 05:00,2019-08-31 01:00,0,0,0,22.857
2019-08-31 06:00,2019-08-31 02:00,0,0,0,22.707
2019-08-31 07:00,2019-08-31 03:00,0,0,0,22.555
2019-08-31 08:00,2019-08-31 04:00,0,0,0,22.452
2019-08-31 09:00,2019-08-31 05:00,0,0,0,22.469
2019-08-31 10:00,2019-08-31 06:00,0,0,0.003,22.306
2019-08-31 11:00,2019-08-31 07:00,0.086,0.041,0.077,22.765
2019-08-31 12:00,2019-08-31 08:00,0.272,0.183,0.147,25.316
2019-08-31 13:00,2019-08-31 09:00,0.451,0.389,0.170,27.432
2019-08-31 14:00,2019-08-31 10:00,0.579,0.565,0.177,28.977
2019-08-31 15:00,2019-08-31 11:00,0.657,0.686,0.179,30.096
2019-08-31 16:00,2019-08-31 12:00,0.666,0.689,0.193,30.735
2019-08-31 17:00,2019-08-31 13:00,0.632,0.629,0.202,31.033
2019-08-31 18:00,2019-08-31 14:00,0.563,0.533,0.195,31.056
2019-08-31 19:00,2019-08-31 15:00,0.455,0.400,0.175,30.750
2019-08-31 20:00,2019-08-31 16:00,0.304,0.235,0.143,30.093
2019-08-31 21:00,2019-08-31 17:00,0.117,0.071,0.086,28.938
2019-08-31 22:00,2019-08-31 18:00,0,0.001,0.006,27.286
2019-08-31 23:00,2019-08-31 19:00,0,0,0,26.450
2019-09-01 00:00,2019-08-31 20:00,0,0,0,25.863
2019-09-01 01:00,2019-08-31 21:00,0,0,0,24.775
2019-09-01 02:00,2019-08-31 22:00,0,0,0,23.971
2019-09-01 03:00,2019-08-31 23:00,0,0,0,23.648
2019-09-01 04:00,2019-09-01 00:00,0,0,0,24.021
2019-09-01 05:00,2019-09-01 01:00,0,0,0,24.082
2019-09-01 06:00,2019-09-01 02:00,0,0,0,23.906
2019-09-01 07:00,2019-09-01 03:00,0,0,0,23.725
2019-09-01 08:00,2019-09-01 04:00,0,0,0,23.771
2019-09-01 09:00,2019-09-01 05:00,0,0,0,24.016
2019-09-01 10:00,2019-09-01 06:00,0,0,0.003,24.063
2019-09-01 11:00,2019-09-01 07:00,0.040,0.006,0.060,24.423
2019-09-01 12:00,2019-09-01 08:00,0.122,0.017,0.143,25.308
2019-09-01 13:00,2019-09-01 09:00,0.215,0.035,0.230,25.767
2019-09-01 14:00,2019-09-01 10:00,0.327,0.081,0.319,27.567
2019-09-01 15:00,2019-09-01 11:00,0.423,0.150,0.376,28.743
2019-09-01 16:00,2019-09-01 12:00,0.426,0.144,0.387,29.268
2019-09-01 17:00,2019-09-01 13:00,0.409,0.135,0.374,29.409
2019-09-01 18:00,2019-09-01 14:00,0.373,0.124,0.339,29.316
2019-09-01 19:00,2019-09-01 15:00,0.275,0.074,0.267,28.902
2019-09-01 20:00,2019-09-01 16:00,0.188,0.050,0.187,28.271
2019-09-01 21:00,2019-09-01 17:00,0.071,0.018,0.086,27.348
2019-09-01 22:00,2019-09-01 18:00,0,0.001,0.006,26.117
2019-09-01 23:00,2019-09-01 19:00,0,0,0,24.972
2019-09-02 00:00,2019-09-01 20:00,0,0,0,24.570
2019-09-02 01:00,2019-09-01 21:00,0,0,0,23.634
2019-09-02 02:00,2019-09-01 22:00,0,0,0,22.332
2019-09-02 03:00,2019-09-01 23:00,0,0,0,21.803
2019-09-02 04:00,2019-09-02 00:00,0,0,0,21.830
2019-09-02 05:00,2019-09-02 01:00,0,0,0,21.803
2019-09-02 06:00,2019-09-02 02:00,0,0,0,21.527
2019-09-02 07:00,2019-09-02 03:00,0,0,0,21.243
2019-09-02 08:00,2019-09-02 04:00,0,0,0,21.105
2019-09-02 09:00,2019-09-02 05:00,0,0,0,20.980
2019-09-02 10:00,2019-09-02 06:00,0,0.001,0.004,20.803
2019-09-02 11:00,2019-09-02 07:00,0.098,0.052,0.079,21.350
2019-09-02 12:00,2019-09-02 08:00,0.296,0.217,0.140,23.507
2019-09-02 13:00,2019-09-02 09:00,0.451,0.384,0.172,26.472
2019-09-02 14:00,2019-09-02 10:00,0.590,0.583,0.174,28.685
2019-09-02 15:00,2019-09-02 11:00,0.635,0.629,0.200,29.734
2019-09-02 16:00,2019-09-02 12:00,0.640,0.614,0.225,30.299
2019-09-02 17:00,2019-09-02 13:00,0.571,0.480,0.257,30.425
2019-09-02 18:00,2019-09-02 14:00,0.539,0.467,0.224,30.473
2019-09-02 19:00,2019-09-02 15:00,0.431,0.342,0.197,30.224
2019-09-02 20:00,2019-09-02 16:00,0.286,0.197,0.157,29.517
2019-09-02 21:00,2019-09-02 17:00,0.106,0.055,0.089,28.366
2019-09-02 22:00,2019-09-02 18:00,0,0.001,0.007,26.818
2019-09-02 23:00,2019-09-02 19:00,0,0,0,25.804
2019-09-03 00:00,2019-09-02 20:00,0,0,0,25.230
2019-09-03 01:00,2019-09-02 21:00,0,0,0,24.508
2019-09-03 02:00,2019-09-02 22:00,0,0,0,23.497
2019-09-03 03:00,2019-09-02 23:00,0,0,0,22.720
2019-09-03 04:00,2019-09-03 00:00,0,0,0,22.597
2019-09-03 05:00,2019-09-03 01:00,0,0,0,22.704
2019-09-03 06:00,2019-09-03 02:00,0,0,0,22.475
2019-09-03 07:00,2019-09-03 03:00,0,0,0,22.022
2019-09-03 08:00,2019-09-03 04:00,0,0,0,21.708
2019-09-03 09:00,2019-09-03 05:00,0,0,0,21.430
2019-09-03 10:00,2019-09-03 06:00,0,0,0.004,21.196
2019-09-03 11:00,2019-09-03 07:00,0.080,0.032,0.079,22.166
2019-09-03 12:00,2019-09-03 08:00,0.252,0.145,0.162,24.700
2019-09-03 13:00,2019-09-03 09:00,0.424,0.325,0.197,27.201
2019-09-03 14:00,2019-09-03 10:00,0.551,0.490,0.210,28.878
2019-09-03 15:00,2019-09-03 11:00,0.628,0.606,0.214,30.012
2019-09-03 16:00,2019-09-03 12:00,0.639,0.612,0.228,30.620
2019-09-03 17:00,2019-09-03 13:00,0.610,0.561,0.235,30.832
2019-09-03 18:00,2019-09-03 14:00,0.524,0.431,0.239,30.699
2019-09-03 19:00,2019-09-03 15:00,0.410,0.295,0.218,30.283
2019-09-03 20:00,2019-09-03 16:00,0.262,0.154,0.171,29.577
2019-09-03 21:00,2019-09-03 17:00,0.094,0.040,0.090,28.505
2019-09-03 22:00,2019-09-03 18:00,0,0.001,0.006,27.267
2019-09-03 23:00,2019-09-03 19:00,0,0,0,26.131
2019-09-04 00:00,2019-09-03 20:00,0,0,0,25.213
2019-09-04 01:00,2019-09-03 21:00,0,0,0,24.084
2019-09-04 02:00,2019-09-03 22:00,0,0,0,23.576
2019-09-04 03:00,2019-09-03 23:00,0,0,0,23.567
2019-09-04 04:00,2019-09-04 00:00,0,0,0,23.658
2019-09-04 05:00,2019-09-04 01:00,0,0,0,23.505
2019-09-04 06:00,2019-09-04 02:00,0,0,0,23.207
2019-09-04 07:00,2019-09-04 03:00,0,0,0,22.933
2019-09-04 08:00,2019-09-04 04:00,0,0,0,22.753
2019-09-04 09:00,2019-09-04 05:00,0,0,0,22.666
2019-09-04 10:00,2019-09-04 06:00,0,0,0.003,22.526
2019-09-04 11:00,2019-09-04 07:00,0.053,0.010,0.071,23.164
2019-09-04 12:00,2019-09-04 08:00,0.171,0.037,0.176,24.677
2019-09-04 13:00,2019-09-04 09:00,0.277,0.072,0.266,26.446
2019-09-04 14:00,2019-09-04 10:00,0.371,0.116,0.341,28.018
2019-09-04 15:00,2019-09-04 11:00,0.397,0.113,0.380,28.906
2019-09-04 16:00,2019-09-04 12:00,0.369,0.079,0.378,29.228
